0,0,0,946,71967
0,0,0,946,71968
0,0,0,946,71969
0,0,0,173,71920
0,0,0,173,71921
0,0,0,173,71922
0,0,0,173,71923
0,0,0,173,71924
0,0,0,173,71925
0,0,0,173,71926
0,0,0,173,71927
0,0,0,173,71928
0,0,0,173,71929
0,0,0,173,71930
0,0,0,173,71931
0,0,0,173,71932
0,0,0,173,71933
0,0,0,173,71934
0,0,0,173,71935
0,0,0,173,71936
0,0,0,173,71937
0,0,0,173,71938
0,0,0,173,71939
0,0,0,173,71940
0,0,0,173,71941
0,0,0,173,71942
0,0,0,173,71943
0,0,0,173,71944
0,0,0,173,71945
0,0,0,173,71946
0,0,0,173,71947
0,0,0,173,71949
0,0,0,173,71950
0,0,0,173,71951
0,0,0,173,71952
0,0,0,173,71954
0,0,0,173,71958
0,0,0,173,71959
0,0,0,173,71960
0,0,0,173,71961
0,0,0,173,71962
0,0,0,173,71963
0,0,0,173,71964
0,0,0,173,71965
0,0,0,173,71966
0,0,0,173,71967
0,0,0,173,71968
0,0,0,173,71969
0,0,0,946,71948
0,0,0,173,71948
0,0,0,173,71953
0,0,0,624,71987
0,0,0,624,71986
0,0,0,92,71981
0,0,0,209,71985
0,0,0,617,71980
0,0,0,894,71980
0,0,0,207,71984
0,0,0,617,71979
0,0,0,894,71979
0,0,0,894,71978
0,0,0,617,71978
0,0,0,940,71977
0,0,0,940,71976
0,0,0,940,71975
0,0,0,940,71974
0,0,0,940,71982
0,0,0,92,71973
0,0,0,92,71990
0,0,0,511,71989
0,0,0,511,71988
0,0,1,562,71928
0,0,1,562,71927
0,0,1,562,71926
0,0,0,562,71957
0,0,1,562,71935
0,0,1,562,71933
0,0,1,562,71931
0,0,1,562,71930
0,0,1,562,71969
0,0,1,562,71968
0,0,1,562,71967
0,0,1,562,71966
0,0,1,562,71965
0,0,1,562,71964
0,0,1,562,71963
0,0,1,562,71962
0,0,1,562,71948
0,0,1,562,71954
0,0,1,562,71873
0,0,1,562,71871
0,0,1,562,71990
0,0,1,562,71989
0,0,1,562,71988
0,0,1,562,71915
0,0,1,562,71914
0,0,1,562,71934
0,0,1,562,71925
0,0,1,562,71923
0,0,1,562,71922
0,0,1,562,71921
0,0,1,562,71920
0,0,1,562,71961
0,0,1,562,71913
0,0,1,562,71929
0,0,1,562,71872
0,0,1,562,71870
0,0,1,562,71952
0,0,1,562,71951
0,0,1,562,71950
0,0,1,562,71949
0,0,1,562,71947
0,0,1,562,71946
0,0,1,562,71939
0,0,1,562,71938
0,0,1,562,71937
0,0,1,562,71936
0,0,1,562,71960
0,0,1,562,71959
0,0,1,562,71958
0,0,1,562,71932
0,0,1,562,71953
0,0,1,562,71924
0,0,1,562,71945
0,0,1,562,71944
0,0,1,562,71943
0,0,1,562,71942
0,0,1,562,71941
0,0,1,562,71940
0,0,1,1215,57309
0,0,1,1215,61521
0,0,1,1215,62972
0,0,1,1215,63770
0,0,1,1215,63767
0,0,1,1215,63766
0,0,1,1215,63763
0,9836,1,1215,63836
0,9996,0,1215,65599
0,0,1,1215,52407
0,0,1,1215,12524
0,0,1,1215,27951
0,0,1,1215,13337
0,9755,1,1215,67876
0,0,1,1215,68041
0,0,1,1215,68044
0,9854,1,1215,68045
0,0,1,1215,68290
0,9845,0,1215,67194
0,9956,0,1215,66749
0,9977,0,1215,66750
0,0,1,1215,67926
0,0,1,1215,68246
0,0,0,1215,24763
0,0,1,1215,68051
0,0,1,1215,67202
0,0,1,1215,67468
0,9964,0,1215,67565
0,9942,0,1215,68189
0,0,1,1215,69443
0,9760,1,1215,69456
0,9838,1,1215,53469
0,0,1,1215,61596
0,9843,1,1215,65839
0,0,1,1215,65838
0,0,1,1215,60574
0,0,1,1215,66919
0,9991,0,1215,67316
0,9969,0,1215,67318
0,0,1,1215,68506
0,0,1,1215,68508
0,9966,0,1215,70236
0,9862,1,1215,70394
0,9959,0,1215,71552
0,9967,0,1215,71551
0,0,1,1215,71618
0,0,1,1215,71617
0,0,1,1215,71674
0,9790,1,1215,71671
0,9791,1,1215,71670
0,9788,1,1215,71703
0,0,1,1215,71702
0,0,1,1215,71701
0,0,0,1215,71699
0,0,1,1215,71693
0,0,1,1215,71690
0,9779,1,1215,71735
0,0,1,1215,71740
0,9781,1,1215,71777
0,9782,1,1215,71775
0,9954,0,1215,71774
0,9784,1,1215,71773
0,0,1,1215,71770
0,0,1,1215,71799
0,9792,1,1215,71800
0,0,1,1215,71797
0,0,1,1215,71796
0,0,1,1215,71809
0,9943,0,1215,71808
0,0,1,1215,71823
0,9968,0,1215,71847
0,9796,0,1215,71846
0,0,1,1215,71844
0,0,1,1215,71843
0,9802,1,1215,71909
0,9803,1,1215,71908
0,0,1,1215,71907
0,0,1,1215,71906
0,9800,1,1215,71910
0,0,1,1215,71912
0,9801,1,1215,71911
0,9798,1,1215,71889
0,9973,1,1215,71888
0,9986,1,1215,71887
0,9872,1,1215,71881
0,0,0,1215,41453
0,9892,0,1215,42106
0,0,0,1215,42733
0,0,1,1215,42842
0,0,1,1215,42921
0,0,0,1215,44762
0,0,1,1215,47679
0,0,1,1215,47680
0,0,1,1215,48930
0,0,1,1215,48951
0,0,0,1215,53666
0,0,0,1215,71728
0,9793,0,1215,71727
0,0,0,173,71973
0,0,0,173,71974
0,0,0,173,71975
0,0,0,173,71976
0,0,0,173,71977
0,0,0,173,71978
0,0,0,173,71979
0,0,0,173,71980
0,0,0,173,71981
0,0,0,173,71982
0,0,0,173,71983
0,0,0,173,71984
0,0,0,173,71985
0,0,0,173,71986
0,0,0,173,71987
0,0,0,173,71988
0,0,0,173,71989
0,0,0,173,71990
0,0,0,1216,41493
0,0,0,1216,71893
0,9997,0,1216,71902
0,0,0,1216,71965
0,0,0,1216,71964
0,0,0,1216,71963
0,9985,0,1216,53045
0,9982,0,1216,53070
0,9984,0,1216,61521
0,9994,0,1216,65599
0,0,0,1216,65887
0,0,0,1216,65886
0,0,0,1216,68044
0,0,0,1216,68285
0,0,0,1216,69526
0,0,0,1216,47192
0,0,0,1216,67201
0,9993,0,1216,67565
0,0,0,1216,68189
0,9989,0,1216,71905
0,0,0,1216,71904
0,0,0,1216,71903
0,0,0,1216,71980
0,9987,0,1216,71979
0,0,0,1216,71978
0,0,0,1216,24092
0,9999,0,1216,24093
0,0,0,1216,52995
0,9990,0,1216,53144
0,0,0,1216,53145
0,0,0,1216,53201
0,0,0,1216,53462
0,0,0,1216,53463
0,0,0,1216,52996
0,0,0,1216,65839
0,9995,0,1216,64157
0,0,0,1216,66877
0,0,0,1216,68506
0,0,0,1216,68508
0,0,0,1216,70394
0,0,0,1216,71671
0,0,0,1216,71670
0,0,0,1216,71703
0,0,0,1216,71702
0,0,0,1216,71701
0,0,0,1216,71777
0,0,0,1216,71799
0,0,0,1216,71810
0,0,0,1216,71808
0,9991,0,1216,71823
0,9988,0,1216,71875
0,0,0,1216,71874
0,0,0,1216,71871
0,0,0,1216,71985
0,0,0,1216,71925
0,0,0,1216,71922
0,0,0,1216,71921
0,0,0,1216,71920
0,0,0,1216,71961
0,0,0,1216,71973
0,0,0,1216,40977
0,9983,0,1216,42106
0,9986,0,1216,47679
0,0,0,1216,47680
0,0,0,1216,7361
0,0,0,1216,40065
0,0,0,1216,69054
0,0,0,1216,71870
0,0,0,1216,71901
0,0,0,1216,71728
0,9992,0,1216,71727
0,0,0,1216,71924
0,9998,0,1216,36629
0,0,0,1216,48025
0,9996,0,1216,43473
0,0,0,1216,59438
0,0,0,940,71991
0,0,0,617,72002
0,0,0,617,72001
0,0,0,617,72000
0,0,0,617,71999
0,0,0,554,71998
0,0,0,546,71998
0,0,0,940,71997
0,0,0,92,71996
0,0,0,940,71995
0,0,0,943,71995
0,0,0,99,71994
0,0,0,99,71993
0,0,0,92,72003
0,0,0,971,72010
0,0,0,971,72009
0,0,0,971,72008
0,0,0,207,72006
0,0,0,1002,72005
0,0,0,1002,72004
0,0,0,511,72015
0,0,0,511,72014
0,0,0,940,72012
0,0,0,940,72013
0,0,0,940,72011
0,0,0,940,72019
0,0,0,51,72018
0,0,0,207,72017
0,0,0,940,72016
0,0,1,562,71997
0,0,1,562,71995
0,0,1,562,72002
0,0,1,562,72001
0,0,1,562,72000
0,0,1,562,71999
0,0,1,562,71996
0,0,1,562,71998
0,0,1,562,71994
0,0,1,562,71993
0,0,1,562,71982
0,0,1,562,71977
0,0,1,562,71976
0,0,1,562,71975
0,0,1,562,71974
0,0,1,562,72013
0,0,1,562,72012
0,0,1,562,72011
0,0,1,562,72019
0,0,1,562,72016
0,0,1,562,71987
0,0,1,562,71986
0,0,1,562,71980
0,0,1,562,71979
0,0,1,562,71978
0,0,1,562,71985
0,0,1,562,71984
0,0,1,562,72003
0,0,1,562,72006
0,0,1,562,71981
0,0,1,562,71973
0,0,1,562,72015
0,0,1,562,72014
0,0,1,562,72017
0,0,1,562,72010
0,0,1,562,72009
0,0,1,562,72008
0,0,1,562,72018
0,0,1,562,72005
0,0,1,562,72004
0,0,0,173,71991
0,0,0,173,71992
0,0,0,173,71993
0,0,0,173,71994
0,0,0,173,71995
0,0,0,173,71996
0,0,0,173,71997
0,0,0,173,71998
0,0,0,173,71999
0,0,0,173,72000
0,0,0,173,72001
0,0,0,173,72002
0,0,0,173,72003
0,0,0,173,72004
0,0,0,173,72005
0,0,0,173,72006
0,0,0,173,72007
0,0,0,173,72008
0,0,0,173,72009
0,0,0,173,72010
0,0,0,173,72011
0,0,0,173,72012
0,0,0,173,72013
0,0,0,173,72014
0,0,0,173,72015
0,0,0,173,72016
0,0,0,173,72017
0,0,0,173,72018
0,0,0,173,72019
0,0,1,562,71992
0,0,1,562,71991
0,0,1,562,72007
0,0,0,943,72027
0,0,0,894,72027
0,0,0,943,72026
0,0,0,894,72026
0,0,0,971,72025
0,0,0,971,72024
0,0,0,940,72023
0,0,0,940,72022
0,0,0,940,72021
0,0,0,49,72020
0,0,0,940,71992
0,0,1,562,72027
0,0,1,562,72026
0,0,1,562,72023
0,0,1,562,72022
0,0,1,562,72021
0,0,1,562,72020
0,0,1,562,72025
0,0,1,562,72024
0,0,0,1217,41493
0,0,0,1217,71893
0,0,0,1217,71902
0,0,0,1217,71965
0,0,0,1217,71964
0,0,0,1217,71963
0,0,0,1217,53045
0,0,0,1217,53070
0,0,0,1217,61521
0,0,0,1217,65599
0,0,0,1217,65887
0,0,0,1217,65886
0,0,0,1217,68044
0,0,0,1217,68285
0,0,0,1217,69526
0,0,0,1217,47192
0,0,0,1217,67201
0,0,0,1217,67565
0,0,0,1217,68189
0,0,0,1217,71905
0,0,0,1217,71904
0,0,0,1217,71903
0,0,0,1217,71980
0,0,0,1217,71979
0,0,0,1217,71978
0,0,0,1217,24092
0,0,0,1217,24093
0,0,0,1217,52995
0,0,0,1217,53144
0,0,0,1217,53145
0,0,0,1217,53201
0,0,0,1217,53462
0,0,0,1217,53463
0,0,0,1217,52996
0,0,0,1217,65839
0,0,0,1217,64157
0,0,0,1217,66877
0,0,0,1217,68506
0,0,0,1217,68508
0,0,0,1217,70394
0,0,0,1217,71671
0,0,0,1217,71670
0,0,0,1217,71703
0,0,0,1217,71702
0,0,0,1217,71701
0,0,0,1217,71777
0,0,0,1217,71799
0,0,0,1217,71810
0,0,0,1217,71808
0,0,0,1217,71823
0,0,0,1217,71875
0,0,0,1217,71874
0,0,0,1217,71871
0,0,0,1217,71985
0,0,0,1217,71925
0,0,0,1217,71922
0,0,0,1217,71921
0,0,0,1217,71920
0,0,0,1217,71961
0,0,0,1217,71973
0,0,0,1217,40977
0,0,0,1217,42106
0,0,0,1217,47679
0,0,0,1217,47680
0,0,0,1217,7361
0,0,0,1217,40065
0,0,0,1217,69054
0,0,0,1217,71870
0,0,0,1217,71901
0,0,0,1217,71728
0,0,0,1217,71727
0,0,0,1217,71924
0,0,0,1217,36629
0,0,0,1217,48025
0,0,0,1217,43473
0,0,0,1217,59438
0,0,0,946,72031
0,0,0,545,72030
0,0,0,545,72029
0,0,0,545,72028
0,0,0,173,72020
0,0,0,173,72021
0,0,0,173,72022
0,0,0,173,72023
0,0,0,173,72024
0,0,0,173,72025
0,0,0,173,72026
0,0,0,173,72027
0,0,0,173,72028
0,0,0,173,72029
0,0,0,173,72030
0,0,0,173,72031
0,0,0,207,72050
0,0,0,207,72049
0,0,0,207,72048
0,0,0,207,72047
0,0,0,207,72046
0,0,0,207,72045
0,0,0,207,72044
0,0,0,92,72043
0,0,0,92,72042
0,0,0,92,72041
0,0,0,207,72035
0,0,0,290,59933
0,0,0,290,21262
0,0,0,290,61676
0,0,0,290,51453
0,0,0,290,41880
0,0,0,290,43089
0,0,0,290,43090
0,0,0,290,43238
0,0,0,290,44141
0,0,0,290,45041
0,0,0,290,71555
0,0,0,290,71789
0,0,0,290,71807
0,0,0,290,71841
0,0,0,290,71885
0,0,0,290,71872
0,0,0,940,72065
0,0,0,940,72063
0,0,0,940,72064
0,0,0,511,72062
0,0,0,724,72062
0,0,0,207,72061
0,0,0,511,72060
0,0,0,943,72059
0,0,0,617,72059
0,0,0,245,72058
0,0,0,943,72058
0,0,0,245,72057
0,0,0,943,72057
0,0,0,245,72056
0,0,0,245,72055
0,0,0,245,72054
0,0,0,943,72054
0,0,0,245,72053
0,0,0,943,72053
0,0,0,617,72052
0,0,0,943,72052
0,0,0,894,72052
0,0,0,617,72051
0,0,0,943,72051
0,0,0,894,72051
0,0,0,173,72035
0,0,0,173,72041
0,0,0,173,72042
0,0,0,173,72043
0,0,0,173,72044
0,0,0,173,72045
0,0,0,173,72046
0,0,0,173,72047
0,0,0,173,72048
0,0,0,173,72049
0,0,0,173,72050
0,0,0,1030,72069
0,0,0,636,72069
0,0,0,636,72068
0,0,0,1030,72068
0,0,0,152,72070
0,0,0,152,72067
0,0,0,152,72066
0,0,0,152,72066
0,0,1,562,72043
0,0,1,562,72042
0,0,1,562,72041
0,0,1,562,72035
0,0,1,562,72065
0,0,1,562,72064
0,0,1,562,72063
0,0,1,562,72054
0,0,1,562,72053
0,0,1,562,72059
0,0,1,562,72052
0,0,1,562,72051
0,0,1,562,72062
0,0,1,562,72061
0,0,1,562,72060
0,0,1,562,72069
0,0,1,562,72068
0,0,1,562,72067
0,0,1,562,72070
0,0,1,562,72066
0,0,1,562,72058
0,0,1,562,72057
0,0,1,562,72056
0,0,1,562,72055
0,0,0,229,72096
0,0,0,229,72095
0,0,0,229,72032
0,0,0,245,72084
0,0,0,536,72094
0,0,0,996,72094
0,0,0,545,72094
0,0,0,536,72093
0,0,0,545,72093
0,0,0,996,72093
0,0,0,536,72092
0,0,0,996,72092
0,0,0,545,72092
0,0,0,940,72081
0,0,0,940,72082
0,0,0,173,72032
0,0,0,173,72051
0,0,0,173,72052
0,0,0,173,72053
0,0,0,173,72054
0,0,0,173,72055
0,0,0,173,72056
0,0,0,173,72057
0,0,0,173,72058
0,0,0,173,72059
0,0,0,173,72060
0,0,0,173,72061
0,0,0,173,72062
0,0,0,173,72063
0,0,0,173,72064
0,0,0,173,72065
0,0,0,173,72066
0,0,0,173,72067
0,0,0,173,72068
0,0,0,173,72069
0,0,0,173,72070
0,0,0,562,72082
0,0,0,562,72081
0,0,0,562,72094
0,0,0,562,72093
0,0,0,562,72092
0,0,0,562,72096
0,0,0,562,72032
0,0,0,562,72095
0,0,0,562,72084
0,0,0,1215,71527
0,0,0,1215,71750
0,0,0,1215,71745
0,9870,0,1215,71831
0,9994,0,1215,71902
0,0,0,1215,71976
0,9815,0,1215,71975
0,0,0,1215,71974
0,0,0,1215,72081
0,0,0,1215,62217
0,0,0,1215,65877
0,0,0,1215,63522
0,0,0,1215,68040
0,0,0,1215,68686
0,0,0,1215,67055
0,0,0,1215,67684
0,0,0,1215,67552
0,0,0,1215,69998
0,0,0,1215,70918
0,0,0,1215,68920
0,0,0,1215,69314
0,0,0,1215,69636
0,9932,0,1215,69393
0,9970,0,1215,69395
0,0,0,1215,71783
0,0,0,1215,72052
0,0,0,1215,72051
0,0,0,1215,64933
0,0,0,1215,53202
0,0,0,1215,56239
0,9726,0,1215,61673
0,0,0,1215,65066
0,0,0,1215,66372
0,0,0,1215,66434
0,0,0,1215,66606
0,0,0,1215,66726
0,0,0,1215,66778
0,0,0,1215,66790
0,9739,0,1215,66833
0,0,0,1215,65133
0,0,0,1215,63400
0,9934,0,1215,70237
0,0,0,1215,71478
0,0,0,1215,71557
0,0,0,1215,71875
0,0,0,1215,71874
0,9797,0,1215,71871
0,9879,0,1215,71934
0,0,0,1215,71981
0,9829,0,1215,72047
0,9830,0,1215,72046
0,0,0,1215,72045
0,0,0,1215,45613
0,0,0,1215,53667
0,0,0,1215,71833
0,0,0,1215,71832
0,0,0,1215,69766
0,9884,0,1215,72020
0,0,0,1215,43029
0,9747,0,1215,63190
0,0,0,1215,63404
0,0,0,1215,71555
0,9998,0,1215,71885
0,0,0,1215,71870
0,0,0,1215,72069
0,0,0,1215,72068
0,0,0,1215,71890
0,0,0,1215,72094
0,9835,0,1215,72093
0,0,0,1215,72092
0,0,0,1215,72018
0,0,0,1219,63522
0,0,0,1219,68686
0,9993,0,1219,70918
0,9998,0,1219,68920
0,0,0,1219,69636
0,0,0,1219,56239
0,0,0,1219,65133
0,0,0,1219,71699
0,0,0,1219,71934
0,0,0,1219,71728
0,0,0,1219,71727
0,0,0,1220,57309
0,0,0,1220,61521
0,0,0,1220,62972
0,0,0,1220,63770
0,0,0,1220,63767
0,0,0,1220,63766
0,0,0,1220,63763
0,0,0,1220,63836
0,0,0,1220,65599
0,0,0,1220,52407
0,0,0,1220,12524
0,0,0,1220,27951
0,0,0,1220,13337
0,0,0,1220,67876
0,0,0,1220,68041
0,0,0,1220,68044
0,0,0,1220,68045
0,0,0,1220,68290
0,0,0,1220,67194
0,0,0,1220,66749
0,0,0,1220,66750
0,0,0,1220,67926
0,0,0,1220,68246
0,0,0,1220,24763
0,0,0,1220,68051
0,0,0,1220,67202
0,0,0,1220,67468
0,0,0,1220,67565
0,0,0,1220,68189
0,0,0,1220,69443
0,0,0,1220,69456
0,0,0,1220,53469
0,0,0,1220,61596
0,0,0,1220,65839
0,0,0,1220,65838
0,0,0,1220,60574
0,0,0,1220,66919
0,0,0,1220,67316
0,0,0,1220,67318
0,0,0,1220,68506
0,0,0,1220,68508
0,0,0,1220,70236
0,0,0,1220,70394
0,0,0,1220,71552
0,0,0,1220,71551
0,0,0,1220,71618
0,0,0,1220,71617
0,0,0,1220,71674
0,0,0,1220,71671
0,0,0,1220,71670
0,0,0,1220,71703
0,0,0,1220,71702
0,0,0,1220,71701
0,0,0,1220,71699
0,0,0,1220,71693
0,0,0,1220,71690
0,0,0,1220,71735
0,0,0,1220,71740
0,0,0,1220,71777
0,0,0,1220,71775
0,0,0,1220,71774
0,0,0,1220,71773
0,0,0,1220,71770
0,0,0,1220,71799
0,0,0,1220,71800
0,0,0,1220,71797
0,0,0,1220,71796
0,0,0,1220,71809
0,0,0,1220,71808
0,0,0,1220,71823
0,0,0,1220,71847
0,0,0,1220,71846
0,0,0,1220,71844
0,0,0,1220,71843
0,0,0,1220,71909
0,0,0,1220,71908
0,0,0,1220,71907
0,0,0,1220,71906
0,0,0,1220,71910
0,0,0,1220,71912
0,0,0,1220,71911
0,0,0,1220,71889
0,0,0,1220,71888
0,0,0,1220,71887
0,0,0,1220,71881
0,0,0,1220,41453
0,0,0,1220,42106
0,0,0,1220,42733
0,0,0,1220,42842
0,0,0,1220,42921
0,0,0,1220,44762
0,0,0,1220,47679
0,0,0,1220,47680
0,0,0,1220,48930
0,0,0,1220,48951
0,0,0,1220,53666
0,0,0,1220,71728
0,0,0,1220,71727
0,0,0,724,72107
0,0,0,547,72106
0,0,0,511,72105
0,0,0,789,72105
0,0,0,160,72104
0,0,0,511,72104
0,0,0,789,72103
0,0,0,511,72103
0,0,0,789,72102
0,0,0,545,72102
0,0,0,789,72101
0,0,0,511,72101
0,0,0,1040,72100
0,0,0,1007,72099
0,0,0,1007,72098
0,0,0,1007,72097
0,0,0,173,72081
0,0,0,173,72082
0,0,0,173,72084
0,0,0,173,72092
0,0,0,173,72093
0,0,0,173,72094
0,0,0,173,72095
0,0,0,173,72096
0,0,0,290,71997
0,0,0,290,58101
0,0,0,290,27080
0,0,0,290,68001
0,0,0,290,68010
0,0,0,290,69393
0,0,0,290,29344
0,0,0,290,65416
0,0,0,290,70201
0,0,0,290,71551
0,0,0,290,71909
0,0,0,290,71888
0,0,0,290,42810
0,0,0,290,42977
0,0,0,290,67986
0,0,0,290,71946
0,0,0,290,49470
0,0,0,290,71891
0,9988,0,1025,20698
0,9984,0,1025,71073
0,9992,0,1025,71525
0,9991,0,1025,53144
0,9985,0,1025,54787
0,0,0,229,72108
0,0,0,229,72034
0,0,0,628,72109
0,0,0,998,72109
0,0,0,562,72105
0,0,0,562,72104
0,0,0,562,72103
0,0,0,562,72102
0,0,0,562,72101
0,0,0,562,72034
0,0,0,562,72109
0,0,0,562,72108
0,0,0,562,72107
0,0,0,562,72106
0,0,0,940,72147
0,0,0,250,72146
0,0,0,250,72145
0,0,0,99,72144
0,0,0,940,72143
0,0,0,617,72141
0,0,0,211,72139
0,0,0,245,72138
0,0,0,92,72135
0,0,0,92,72134
0,0,0,929,72129
0,0,0,232,72126
0,0,0,232,72127
0,0,0,998,72148
0,0,0,511,72114
0,0,0,205,72114
0,0,0,940,72115
0,0,0,245,72116
0,0,0,152,72119
0,0,0,152,72120
0,0,0,562,72146
0,0,0,562,72145
0,0,0,562,72147
0,0,0,562,72143
0,0,0,562,72141
0,0,0,562,72139
0,0,0,562,72135
0,0,0,562,72134
0,0,0,562,72129
0,0,0,562,72127
0,0,0,562,72126
0,0,0,562,72144
0,0,0,562,72148
0,0,0,562,72138
0,0,0,940,72140
0,0,0,99,72162
0,0,0,943,72161
0,0,0,943,72160
0,0,0,943,72159
0,0,0,250,72158
0,0,0,250,72157
0,0,0,250,72156
0,0,0,940,72155
0,0,0,940,72154
0,0,0,940,72153
0,0,0,943,72153
0,0,0,92,72152
0,0,0,511,72151
0,0,0,211,72151
0,0,0,207,72150
0,0,0,207,72149
0,0,0,562,72158
0,0,0,562,72157
0,0,0,562,72156
0,0,0,562,72140
0,0,0,562,72155
0,0,0,562,72154
0,0,0,562,72161
0,0,0,562,72160
0,0,0,562,72159
0,0,0,562,72153
0,0,0,562,72152
0,0,0,562,72151
0,0,0,562,72150
0,0,0,562,72149
0,0,0,562,72162
0,0,0,617,72110
0,0,0,617,72111
0,0,0,51,72112
0,0,0,51,72113
0,0,0,152,72163
0,0,0,152,72164
0,0,0,617,72166
0,0,0,617,72167
0,0,0,940,72168
0,0,0,940,72169
0,0,0,971,72170
0,0,0,1223,32854
0,0,0,1223,32855
0,0,0,1223,32856
0,0,0,1223,11917
0,0,0,1223,12471
0,0,0,1223,16283
0,0,0,1223,28770
0,0,0,1223,28773
0,0,0,1223,13860
0,0,0,1223,32848
0,0,0,1223,31989
0,0,0,1223,32398
0,0,0,1223,27129
0,0,0,1223,20698
0,0,0,1223,20699
0,0,0,1223,43903
0,0,0,1223,2225
0,0,0,1223,2259
0,0,0,1223,2742
0,0,0,1223,2901
0,0,0,1223,6348
0,0,0,1223,16095
0,0,0,1223,18647
0,0,0,1223,28623
0,0,0,1223,28624
0,0,0,1223,29756
0,0,0,1223,10128
0,0,0,1223,50590
0,0,0,1223,63214
0,0,0,1223,56352
0,0,0,1223,42537
0,0,0,1223,42538
0,0,0,1223,42540
0,0,0,1223,42564
0,0,0,1223,42565
0,0,0,1223,42531
0,0,0,1223,42533
0,0,0,1223,42534
0,0,0,1223,42583
0,0,0,1223,42642
0,0,0,1223,42780
0,0,0,1223,44889
0,0,0,1223,49377
0,0,0,1223,70980
0,0,0,1223,71090
0,0,0,1223,71064
0,0,0,1223,71063
0,0,0,1223,71118
0,0,0,1223,71117
0,0,0,1223,71113
0,0,0,1223,71099
0,0,0,1223,71139
0,0,0,1223,71138
0,0,0,1223,71270
0,0,0,1223,71572
0,0,0,1223,71594
0,0,0,1223,71603
0,0,0,1223,71626
0,0,0,1223,71646
0,0,0,1223,71645
0,0,0,1223,71717
0,0,0,1223,71795
0,0,0,1223,71793
0,0,0,1223,71858
0,0,0,1223,71857
0,0,0,1223,71856
0,0,0,1223,71855
0,0,0,1223,71854
0,0,0,1223,71927
0,0,0,1223,71926
0,0,0,1223,43179
0,0,0,1223,65046
0,0,0,1223,40452
0,0,0,1223,40535
0,0,0,1223,40282
0,0,0,1223,41408
0,0,0,1223,41641
0,0,0,1223,41981
0,0,0,1223,42714
0,0,0,1223,42696
0,0,0,1223,43839
0,0,0,1223,44197
0,0,0,1223,43469
0,0,0,1223,44516
0,0,0,1223,44472
0,0,0,1223,45430
0,0,0,1223,45448
0,0,0,1223,45449
0,0,0,1223,45073
0,0,0,1223,48503
0,0,0,1223,49680
0,0,0,1223,49681
0,0,0,1223,50140
0,0,0,1223,35321
0,0,0,1223,42398
0,0,0,1223,36358
